date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2024-12-20,"Communication/Media",58,6,3,16,61,22,39,341,11.44
2024-12-20,"Consumer Discretionary",87,6,5,21,92,27,65,553,11.75
2024-12-20,"Consumer Staples",25,7,5,12,30,19,11,221,4.98
2024-12-20,"Energy",33,2,1,8,34,10,24,270,8.89
2024-12-20,"Financials",156,22,5,38,161,60,101,891,11.34
2024-12-20,"Healthcare",143,53,16,27,159,80,79,1068,7.40
2024-12-20,"Industrials",114,19,8,44,122,63,59,892,6.61
2024-12-20,"Materials",37,5,2,2,39,7,32,272,11.76
2024-12-20,"Real Estate",43,7,3,15,46,22,24,291,8.25
2024-12-20,"Semiconductors",10,2,1,11,11,13,-2,114,-1.75
2024-12-20,"Technology ex-Semis",69,9,6,31,75,40,35,384,9.11
2024-12-20,"Utilities",26,3,1,2,27,5,22,120,18.33
2024-12-23,"Communication/Media",29,16,8,14,37,30,7,341,2.05
2024-12-23,"Consumer Discretionary",61,17,7,20,68,37,31,553,5.61
2024-12-23,"Consumer Staples",22,6,0,9,22,15,7,221,3.17
2024-12-23,"Energy",65,3,2,1,67,4,63,270,23.33
2024-12-23,"Financials",113,26,5,24,118,50,68,891,7.63
2024-12-23,"Healthcare",108,40,11,15,119,55,64,1068,5.99
2024-12-23,"Industrials",85,27,8,18,93,45,48,892,5.38
2024-12-23,"Materials",45,9,0,2,45,11,34,272,12.50
2024-12-23,"Real Estate",36,11,0,5,36,16,20,291,6.87
2024-12-23,"Semiconductors",22,4,4,1,26,5,21,114,18.42
2024-12-23,"Technology ex-Semis",27,21,3,5,30,26,4,384,1.04
2024-12-23,"Utilities",21,2,0,0,21,2,19,120,15.83
2024-12-24,"Communication/Media",49,9,5,6,54,15,39,341,11.44
2024-12-24,"Consumer Discretionary",78,17,6,5,84,22,62,553,11.21
2024-12-24,"Consumer Staples",42,5,2,4,44,9,35,221,15.84
2024-12-24,"Energy",49,5,4,0,53,5,48,270,17.78
2024-12-24,"Financials",152,20,6,7,158,27,131,891,14.70
2024-12-24,"Healthcare",130,29,12,14,142,43,99,1068,9.27
2024-12-24,"Industrials",151,31,8,8,159,39,120,892,13.45
2024-12-24,"Materials",41,4,1,2,42,6,36,272,13.24
2024-12-24,"Real Estate",65,9,1,2,66,11,55,291,18.90
2024-12-24,"Semiconductors",13,1,1,0,14,1,13,114,11.40
2024-12-24,"Technology ex-Semis",63,9,0,4,63,13,50,384,13.02
2024-12-24,"Utilities",19,2,1,0,20,2,18,120,15.00
2024-12-26,"Communication/Media",41,8,7,0,48,8,40,341,11.73
2024-12-26,"Consumer Discretionary",45,18,14,5,59,23,36,553,6.51
2024-12-26,"Consumer Staples",22,9,0,0,22,9,13,221,5.88
2024-12-26,"Energy",14,6,6,5,20,11,9,270,3.33
2024-12-26,"Financials",83,16,8,2,91,18,73,891,8.19
2024-12-26,"Healthcare",151,33,21,7,172,40,132,1068,12.36
2024-12-26,"Industrials",99,20,19,2,118,22,96,892,10.76
2024-12-26,"Materials",22,11,4,1,26,12,14,272,5.15
2024-12-26,"Real Estate",22,8,2,1,24,9,15,291,5.15
2024-12-26,"Semiconductors",7,5,4,0,11,5,6,114,5.26
2024-12-26,"Technology ex-Semis",43,10,7,2,50,12,38,384,9.90
2024-12-26,"Utilities",5,2,2,1,7,3,4,120,3.33
2024-12-27,"Communication/Media",17,19,4,6,21,25,-4,341,-1.17
2024-12-27,"Consumer Discretionary",25,47,3,7,28,54,-26,553,-4.70
2024-12-27,"Consumer Staples",14,13,1,6,15,19,-4,221,-1.81
2024-12-27,"Energy",8,14,0,2,8,16,-8,270,-2.96
2024-12-27,"Financials",28,64,4,9,32,73,-41,891,-4.60
2024-12-27,"Healthcare",51,75,21,14,72,89,-17,1068,-1.59
2024-12-27,"Industrials",26,61,16,10,42,71,-29,892,-3.25
2024-12-27,"Materials",16,16,4,2,20,18,2,272,0.74
2024-12-27,"Real Estate",5,35,4,2,9,37,-28,291,-9.62
2024-12-27,"Semiconductors",3,7,4,0,7,7,0,114,0.00
2024-12-27,"Technology ex-Semis",21,32,5,11,26,43,-17,384,-4.43
2024-12-27,"Utilities",3,2,1,0,4,2,2,120,1.67
2024-12-30,"Communication/Media",29,14,3,15,32,29,3,341,0.88
2024-12-30,"Consumer Discretionary",53,22,6,26,59,48,11,553,1.99
2024-12-30,"Consumer Staples",21,5,0,9,21,14,7,221,3.17
2024-12-30,"Energy",13,8,12,0,25,8,17,270,6.30
2024-12-30,"Financials",78,21,9,13,87,34,53,891,5.95
2024-12-30,"Healthcare",67,48,12,23,79,71,8,1068,0.75
2024-12-30,"Industrials",71,28,14,32,85,60,25,892,2.80
2024-12-30,"Materials",20,10,5,3,25,13,12,272,4.41
2024-12-30,"Real Estate",43,9,4,8,47,17,30,291,10.31
2024-12-30,"Semiconductors",4,5,0,6,4,11,-7,114,-6.14
2024-12-30,"Technology ex-Semis",33,4,8,18,41,22,19,384,4.95
2024-12-30,"Utilities",15,3,2,1,17,4,13,120,10.83
2024-12-31,"Communication/Media",19,21,6,1,25,22,3,341,0.88
2024-12-31,"Consumer Discretionary",34,48,3,5,37,53,-16,553,-2.89
2024-12-31,"Consumer Staples",23,12,3,2,26,14,12,221,5.43
2024-12-31,"Energy",11,13,9,1,20,14,6,270,2.22
2024-12-31,"Financials",38,41,12,8,50,49,1,891,0.11
2024-12-31,"Healthcare",58,77,24,20,82,97,-15,1068,-1.40
2024-12-31,"Industrials",38,66,7,4,45,70,-25,892,-2.80
2024-12-31,"Materials",35,11,3,2,38,13,25,272,9.19
2024-12-31,"Real Estate",37,6,8,8,45,14,31,291,10.65
2024-12-31,"Semiconductors",1,11,2,1,3,12,-9,114,-7.89
2024-12-31,"Technology ex-Semis",11,37,6,3,17,40,-23,384,-5.99
2024-12-31,"Utilities",4,4,0,0,4,4,0,120,0.00
2025-01-02,"Communication/Media",20,34,6,9,26,43,-17,341,-4.99
2025-01-02,"Consumer Discretionary",22,58,6,13,28,71,-43,553,-7.78
2025-01-02,"Consumer Staples",6,22,3,1,9,23,-14,221,-6.33
2025-01-02,"Energy",7,17,21,1,28,18,10,270,3.70
2025-01-02,"Financials",35,56,5,14,40,70,-30,891,-3.37
2025-01-02,"Healthcare",56,98,36,12,92,110,-18,1068,-1.69
2025-01-02,"Industrials",31,75,14,8,45,83,-38,892,-4.26
2025-01-02,"Materials",23,16,2,1,25,17,8,272,2.94
2025-01-02,"Real Estate",14,22,4,4,18,26,-8,291,-2.75
2025-01-02,"Semiconductors",7,9,1,1,8,10,-2,114,-1.75
2025-01-02,"Technology ex-Semis",20,38,1,12,21,50,-29,384,-7.55
2025-01-02,"Utilities",9,12,2,0,11,12,-1,120,-0.83
2025-01-03,"Communication/Media",42,14,5,2,47,16,31,341,9.09
2025-01-03,"Consumer Discretionary",66,22,7,12,73,34,39,553,7.05
2025-01-03,"Consumer Staples",22,9,9,3,31,12,19,221,8.60
2025-01-03,"Energy",11,23,19,1,30,24,6,270,2.22
2025-01-03,"Financials",162,39,10,16,172,55,117,891,13.13
2025-01-03,"Healthcare",115,60,39,6,154,66,88,1068,8.24
2025-01-03,"Industrials",181,32,18,11,199,43,156,892,17.49
2025-01-03,"Materials",25,13,0,1,25,14,11,272,4.04
2025-01-03,"Real Estate",55,12,5,3,60,15,45,291,15.46
2025-01-03,"Semiconductors",21,3,1,0,22,3,19,114,16.67
2025-01-03,"Technology ex-Semis",75,10,3,2,78,12,66,384,17.19
2025-01-03,"Utilities",4,6,2,0,6,6,0,120,0.00
2025-01-06,"Communication/Media",16,47,17,6,33,53,-20,341,-5.87
2025-01-06,"Consumer Discretionary",17,64,19,6,36,70,-34,553,-6.15
2025-01-06,"Consumer Staples",3,25,2,5,5,30,-25,221,-11.31
2025-01-06,"Energy",1,64,19,0,20,64,-44,270,-16.30
2025-01-06,"Financials",25,130,12,11,37,141,-104,891,-11.67
2025-01-06,"Healthcare",21,169,57,12,78,181,-103,1068,-9.64
2025-01-06,"Industrials",18,131,24,5,42,136,-94,892,-10.54
2025-01-06,"Materials",10,33,6,1,16,34,-18,272,-6.62
2025-01-06,"Real Estate",5,34,5,0,10,34,-24,291,-8.25
2025-01-06,"Semiconductors",0,24,15,0,15,24,-9,114,-7.89
2025-01-06,"Technology ex-Semis",7,45,9,5,16,50,-34,384,-8.85
2025-01-06,"Utilities",1,13,4,4,5,17,-12,120,-10.00
2025-01-07,"Communication/Media",6,36,5,8,11,44,-33,341,-9.68
2025-01-07,"Consumer Discretionary",21,74,9,15,30,89,-59,553,-10.67
2025-01-07,"Consumer Staples",8,16,2,4,10,20,-10,221,-4.52
2025-01-07,"Energy",5,12,16,1,21,13,8,270,2.96
2025-01-07,"Financials",21,51,12,27,33,78,-45,891,-5.05
2025-01-07,"Healthcare",32,129,45,9,77,138,-61,1068,-5.71
2025-01-07,"Industrials",24,98,20,23,44,121,-77,892,-8.63
2025-01-07,"Materials",3,23,5,5,8,28,-20,272,-7.35
2025-01-07,"Real Estate",8,24,3,7,11,31,-20,291,-6.87
2025-01-07,"Semiconductors",2,37,2,0,4,37,-33,114,-28.95
2025-01-07,"Technology ex-Semis",10,42,5,11,15,53,-38,384,-9.90
2025-01-07,"Utilities",3,14,2,1,5,15,-10,120,-8.33
2025-01-08,"Communication/Media",26,24,3,9,29,33,-4,341,-1.17
2025-01-08,"Consumer Discretionary",60,30,4,13,64,43,21,553,3.80
2025-01-08,"Consumer Staples",39,8,2,8,41,16,25,221,11.31
2025-01-08,"Energy",15,14,7,2,22,16,6,270,2.22
2025-01-08,"Financials",101,39,4,28,105,67,38,891,4.26
2025-01-08,"Healthcare",63,123,17,30,80,153,-73,1068,-6.84
2025-01-08,"Industrials",91,70,9,31,100,101,-1,892,-0.11
2025-01-08,"Materials",33,12,0,6,33,18,15,272,5.51
2025-01-08,"Real Estate",37,9,6,13,43,22,21,291,7.22
2025-01-08,"Semiconductors",4,16,0,0,4,16,-12,114,-10.53
2025-01-08,"Technology ex-Semis",35,26,1,16,36,42,-6,384,-1.56
2025-01-08,"Utilities",26,5,0,5,26,10,16,120,13.33
2025-01-10,"Communication/Media",8,21,2,22,10,43,-33,341,-9.68
2025-01-10,"Consumer Discretionary",39,45,5,33,44,78,-34,553,-6.15
2025-01-10,"Consumer Staples",9,12,1,9,10,21,-11,221,-4.98
2025-01-10,"Energy",3,43,32,2,35,45,-10,270,-3.70
2025-01-10,"Financials",49,48,5,84,54,132,-78,891,-8.75
2025-01-10,"Healthcare",46,88,16,62,62,150,-88,1068,-8.24
2025-01-10,"Industrials",36,50,11,39,47,89,-42,892,-4.71
2025-01-10,"Materials",7,29,5,2,12,31,-19,272,-6.99
2025-01-10,"Real Estate",23,7,0,20,23,27,-4,291,-1.37
2025-01-10,"Semiconductors",1,11,1,11,2,22,-20,114,-17.54
2025-01-10,"Technology ex-Semis",15,14,0,24,15,38,-23,384,-5.99
2025-01-10,"Utilities",1,10,5,5,6,15,-9,120,-7.50
2025-01-13,"Communication/Media",42,14,1,24,43,38,5,341,1.47
2025-01-13,"Consumer Discretionary",75,32,4,37,79,69,10,553,1.81
2025-01-13,"Consumer Staples",28,9,1,8,29,17,12,221,5.43
2025-01-13,"Energy",5,21,8,1,13,22,-9,270,-3.33
2025-01-13,"Financials",183,28,3,28,186,56,130,891,14.59
2025-01-13,"Healthcare",89,60,28,66,117,126,-9,1068,-0.84
2025-01-13,"Industrials",134,31,9,43,143,74,69,892,7.74
2025-01-13,"Materials",38,20,8,1,46,21,25,272,9.19
2025-01-13,"Real Estate",62,4,0,14,62,18,44,291,15.12
2025-01-13,"Semiconductors",5,1,0,11,5,12,-7,114,-6.14
2025-01-13,"Technology ex-Semis",36,18,0,24,36,42,-6,384,-1.56
2025-01-13,"Utilities",23,4,1,3,24,7,17,120,14.17
2025-01-14,"Communication/Media",34,18,2,8,36,26,10,341,2.93
2025-01-14,"Consumer Discretionary",40,23,8,11,48,34,14,553,2.53
2025-01-14,"Consumer Staples",29,5,1,2,30,7,23,221,10.41
2025-01-14,"Energy",10,11,8,1,18,12,6,270,2.22
2025-01-14,"Financials",193,15,14,5,207,20,187,891,20.99
2025-01-14,"Healthcare",34,90,19,32,53,122,-69,1068,-6.46
2025-01-14,"Industrials",92,40,16,8,108,48,60,892,6.73
2025-01-14,"Materials",20,19,7,3,27,22,5,272,1.84
2025-01-14,"Real Estate",37,11,4,2,41,13,28,291,9.62
2025-01-14,"Semiconductors",5,10,1,1,6,11,-5,114,-4.39
2025-01-14,"Technology ex-Semis",35,14,1,7,36,21,15,384,3.91
2025-01-14,"Utilities",19,7,2,0,21,7,14,120,11.67
2025-01-15,"Communication/Media",27,26,11,1,38,27,11,341,3.23
2025-01-15,"Consumer Discretionary",37,46,19,7,56,53,3,553,0.54
2025-01-15,"Consumer Staples",14,22,6,3,20,25,-5,221,-2.26
2025-01-15,"Energy",12,11,19,1,31,12,19,270,7.04
2025-01-15,"Financials",83,49,46,3,129,52,77,891,8.64
2025-01-15,"Healthcare",106,62,22,19,128,81,47,1068,4.40
2025-01-15,"Industrials",49,80,49,7,98,87,11,892,1.23
2025-01-15,"Materials",12,23,12,2,24,25,-1,272,-0.37
2025-01-15,"Real Estate",13,51,8,2,21,53,-32,291,-11.00
2025-01-15,"Semiconductors",10,2,4,1,14,3,11,114,9.65
2025-01-15,"Technology ex-Semis",31,13,11,4,42,17,25,384,6.51
2025-01-15,"Utilities",11,11,9,0,20,11,9,120,7.50
2025-01-16,"Communication/Media",19,21,9,4,28,25,3,341,0.88
2025-01-16,"Consumer Discretionary",53,22,9,13,62,35,27,553,4.88
2025-01-16,"Consumer Staples",41,4,2,1,43,5,38,221,17.19
2025-01-16,"Energy",6,39,9,2,15,41,-26,270,-9.63
2025-01-16,"Financials",77,32,38,2,115,34,81,891,9.09
2025-01-16,"Healthcare",89,46,25,24,114,70,44,1068,4.12
2025-01-16,"Industrials",62,36,24,5,86,41,45,892,5.04
2025-01-16,"Materials",23,28,12,0,35,28,7,272,2.57
2025-01-16,"Real Estate",56,11,3,1,59,12,47,291,16.15
2025-01-16,"Semiconductors",3,10,5,2,8,12,-4,114,-3.51
2025-01-16,"Technology ex-Semis",16,20,10,1,26,21,5,384,1.30
2025-01-16,"Utilities",17,2,10,1,27,3,24,120,20.00
2025-01-17,"Communication/Media",27,18,13,2,40,20,20,341,5.87
2025-01-17,"Consumer Discretionary",33,49,32,5,65,54,11,553,1.99
2025-01-17,"Consumer Staples",7,16,12,0,19,16,3,221,1.36
2025-01-17,"Energy",10,24,9,2,19,26,-7,270,-2.59
2025-01-17,"Financials",41,63,49,2,90,65,25,891,2.81
2025-01-17,"Healthcare",64,81,18,7,82,88,-6,1068,-0.56
2025-01-17,"Industrials",47,76,40,4,87,80,7,892,0.78
2025-01-17,"Materials",13,21,22,1,35,22,13,272,4.78
2025-01-17,"Real Estate",13,29,7,2,20,31,-11,291,-3.78
2025-01-17,"Semiconductors",5,4,4,0,9,4,5,114,4.39
2025-01-17,"Technology ex-Semis",13,36,15,5,28,41,-13,384,-3.39
2025-01-17,"Utilities",5,7,13,1,18,8,10,120,8.33
2025-01-21,"Communication/Media",17,30,18,7,35,37,-2,341,-0.59
2025-01-21,"Consumer Discretionary",42,32,33,6,75,38,37,553,6.69
2025-01-21,"Consumer Staples",10,17,9,1,19,18,1,221,0.45
2025-01-21,"Energy",14,21,12,2,26,23,3,270,1.11
2025-01-21,"Financials",24,73,71,5,95,78,17,891,1.91
2025-01-21,"Healthcare",109,46,56,10,165,56,109,1068,10.21
2025-01-21,"Industrials",36,36,83,12,119,48,71,892,7.96
2025-01-21,"Materials",9,19,25,1,34,20,14,272,5.15
2025-01-21,"Real Estate",13,21,25,3,38,24,14,291,4.81
2025-01-21,"Semiconductors",4,8,6,0,10,8,2,114,1.75
2025-01-21,"Technology ex-Semis",24,24,17,0,41,24,17,384,4.43
2025-01-21,"Utilities",3,2,16,0,19,2,17,120,14.17
2025-01-22,"Communication/Media",9,40,11,3,20,43,-23,341,-6.74
2025-01-22,"Consumer Discretionary",12,82,21,4,33,86,-53,553,-9.58
2025-01-22,"Consumer Staples",11,32,9,2,20,34,-14,221,-6.33
2025-01-22,"Energy",4,58,6,1,10,59,-49,270,-18.15
2025-01-22,"Financials",12,132,35,3,47,135,-88,891,-9.88
2025-01-22,"Healthcare",65,89,32,12,97,101,-4,1068,-0.37
2025-01-22,"Industrials",27,94,50,7,77,101,-24,892,-2.69
2025-01-22,"Materials",5,48,11,4,16,52,-36,272,-13.24
2025-01-22,"Real Estate",5,66,13,0,18,66,-48,291,-16.49
2025-01-22,"Semiconductors",3,18,10,4,13,22,-9,114,-7.89
2025-01-22,"Technology ex-Semis",11,30,28,2,39,32,7,384,1.82
2025-01-22,"Utilities",0,33,3,1,3,34,-31,120,-25.83
2025-01-23,"Communication/Media",31,10,11,5,42,15,27,341,7.92
2025-01-23,"Consumer Discretionary",57,13,14,8,71,21,50,553,9.04
2025-01-23,"Consumer Staples",23,8,6,0,29,8,21,221,9.50
2025-01-23,"Energy",8,29,1,3,9,32,-23,270,-8.52
2025-01-23,"Financials",44,71,37,10,81,81,0,891,0.00
2025-01-23,"Healthcare",118,33,15,13,133,46,87,1068,8.15
2025-01-23,"Industrials",46,42,39,10,85,52,33,892,3.70
2025-01-23,"Materials",20,11,6,4,26,15,11,272,4.04
2025-01-23,"Real Estate",23,22,3,3,26,25,1,291,0.34
2025-01-23,"Semiconductors",15,3,3,3,18,6,12,114,10.53
2025-01-23,"Technology ex-Semis",27,21,11,3,38,24,14,384,3.65
2025-01-23,"Utilities",6,2,2,2,8,4,4,120,3.33
2025-01-24,"Communication/Media",8,27,13,4,21,31,-10,341,-2.93
2025-01-24,"Consumer Discretionary",23,45,15,4,38,49,-11,553,-1.99
2025-01-24,"Consumer Staples",5,23,8,1,13,24,-11,221,-4.98
2025-01-24,"Energy",3,24,2,5,5,29,-24,270,-8.89
2025-01-24,"Financials",41,64,39,8,80,72,8,891,0.90
2025-01-24,"Healthcare",38,92,29,9,67,101,-34,1068,-3.18
2025-01-24,"Industrials",26,83,17,6,43,89,-46,892,-5.16
2025-01-24,"Materials",7,32,8,0,15,32,-17,272,-6.25
2025-01-24,"Real Estate",11,20,7,2,18,22,-4,291,-1.37
2025-01-24,"Semiconductors",0,28,1,2,1,30,-29,114,-25.44
2025-01-24,"Technology ex-Semis",3,44,21,1,24,45,-21,384,-5.47
2025-01-24,"Utilities",2,8,2,0,4,8,-4,120,-3.33
2025-01-27,"Communication/Media",13,35,21,15,34,50,-16,341,-4.69
2025-01-27,"Consumer Discretionary",32,44,31,8,63,52,11,553,1.99
2025-01-27,"Consumer Staples",7,21,21,4,28,25,3,221,1.36
2025-01-27,"Energy",10,19,1,19,11,38,-27,270,-10.00
2025-01-27,"Financials",30,61,66,4,96,65,31,891,3.48
2025-01-27,"Healthcare",35,107,33,25,68,132,-64,1068,-5.99
2025-01-27,"Industrials",40,75,20,57,60,132,-72,892,-8.07
2025-01-27,"Materials",6,37,8,6,14,43,-29,272,-10.66
2025-01-27,"Real Estate",17,10,34,3,51,13,38,291,13.06
2025-01-27,"Semiconductors",1,8,0,20,1,28,-27,114,-23.68
2025-01-27,"Technology ex-Semis",16,32,16,22,32,54,-22,384,-5.73
2025-01-27,"Utilities",8,1,9,8,17,9,8,120,6.67
2025-01-28,"Communication/Media",22,31,8,6,30,37,-7,341,-2.05
2025-01-28,"Consumer Discretionary",38,48,16,10,54,58,-4,553,-0.72
2025-01-28,"Consumer Staples",8,56,1,1,9,57,-48,221,-21.72
2025-01-28,"Energy",19,7,1,6,20,13,7,270,2.59
2025-01-28,"Financials",45,85,27,8,72,93,-21,891,-2.36
2025-01-28,"Healthcare",68,96,17,21,85,117,-32,1068,-3.00
2025-01-28,"Industrials",52,73,15,22,67,95,-28,892,-3.14
2025-01-28,"Materials",16,30,4,7,20,37,-17,272,-6.25
2025-01-28,"Real Estate",5,65,11,2,16,67,-51,291,-17.53
2025-01-28,"Semiconductors",6,5,0,8,6,13,-7,114,-6.14
2025-01-28,"Technology ex-Semis",24,17,22,7,46,24,22,384,5.73
2025-01-28,"Utilities",3,20,2,1,5,21,-16,120,-13.33
2025-01-29,"Communication/Media",20,33,3,5,23,38,-15,341,-4.40
2025-01-29,"Consumer Discretionary",23,63,18,11,41,74,-33,553,-5.97
2025-01-29,"Consumer Staples",13,14,2,1,15,15,0,221,0.00
2025-01-29,"Energy",36,11,1,5,37,16,21,270,7.78
2025-01-29,"Financials",30,97,26,14,56,111,-55,891,-6.17
2025-01-29,"Healthcare",44,98,8,21,52,119,-67,1068,-6.27
2025-01-29,"Industrials",46,62,12,20,58,82,-24,892,-2.69
2025-01-29,"Materials",15,20,7,5,22,25,-3,272,-1.10
2025-01-29,"Real Estate",9,62,3,6,12,68,-56,291,-19.24
2025-01-29,"Semiconductors",13,3,0,0,13,3,10,114,8.77
2025-01-29,"Technology ex-Semis",16,41,5,3,21,44,-23,384,-5.99
2025-01-29,"Utilities",4,15,0,0,4,15,-11,120,-9.17
2025-01-30,"Communication/Media",13,32,11,3,24,35,-11,341,-3.23
2025-01-30,"Consumer Discretionary",24,29,24,6,48,35,13,553,2.35
2025-01-30,"Consumer Staples",10,16,7,5,17,21,-4,221,-1.81
2025-01-30,"Energy",22,12,1,3,23,15,8,270,2.96
2025-01-30,"Financials",24,88,34,4,58,92,-34,891,-3.82
2025-01-30,"Healthcare",55,73,11,14,66,87,-21,1068,-1.97
2025-01-30,"Industrials",66,48,15,15,81,63,18,892,2.02
2025-01-30,"Materials",14,17,20,3,34,20,14,272,5.15
2025-01-30,"Real Estate",18,19,6,3,24,22,2,291,0.69
2025-01-30,"Semiconductors",21,4,2,1,23,5,18,114,15.79
2025-01-30,"Technology ex-Semis",15,27,8,5,23,32,-9,384,-2.34
2025-01-30,"Utilities",7,3,2,0,9,3,6,120,5.00
2025-01-31,"Communication/Media",6,55,3,5,9,60,-51,341,-14.96
2025-01-31,"Consumer Discretionary",11,110,7,7,18,117,-99,553,-17.90
2025-01-31,"Consumer Staples",6,38,2,8,8,46,-38,221,-17.19
2025-01-31,"Energy",5,36,2,23,7,59,-52,270,-19.26
2025-01-31,"Financials",23,137,18,6,41,143,-102,891,-11.45
2025-01-31,"Healthcare",32,150,20,14,52,164,-112,1068,-10.49
2025-01-31,"Industrials",16,121,7,10,23,131,-108,892,-12.11
2025-01-31,"Materials",5,49,5,4,10,53,-43,272,-15.81
2025-01-31,"Real Estate",13,34,3,7,16,41,-25,291,-8.59
2025-01-31,"Semiconductors",1,14,0,4,1,18,-17,114,-14.91
2025-01-31,"Technology ex-Semis",10,86,4,5,14,91,-77,384,-20.05
2025-01-31,"Utilities",4,13,1,1,5,14,-9,120,-7.50
2025-02-03,"Communication/Media",40,9,3,17,43,26,17,341,4.99
2025-02-03,"Consumer Discretionary",50,22,4,36,54,58,-4,553,-0.72
2025-02-03,"Consumer Staples",28,9,6,9,34,18,16,221,7.24
2025-02-03,"Energy",28,4,0,31,28,35,-7,270,-2.59
2025-02-03,"Financials",101,44,2,29,103,73,30,891,3.37
2025-02-03,"Healthcare",90,57,10,50,100,107,-7,1068,-0.66
2025-02-03,"Industrials",88,24,4,51,92,75,17,892,1.91
2025-02-03,"Materials",17,6,2,13,19,19,0,272,0.00
2025-02-03,"Real Estate",47,13,4,11,51,24,27,291,9.28
2025-02-03,"Semiconductors",12,2,2,7,14,9,5,114,4.39
2025-02-03,"Technology ex-Semis",66,5,1,25,67,30,37,384,9.64
2025-02-03,"Utilities",21,1,3,2,24,3,21,120,17.50
2025-02-04,"Communication/Media",38,19,13,3,51,22,29,341,8.50
2025-02-04,"Consumer Discretionary",53,23,9,8,62,31,31,553,5.61
2025-02-04,"Consumer Staples",20,11,2,8,22,19,3,221,1.36
2025-02-04,"Energy",73,5,4,6,77,11,66,270,24.44
2025-02-04,"Financials",131,58,13,5,144,63,81,891,9.09
2025-02-04,"Healthcare",124,52,17,14,141,66,75,1068,7.02
2025-02-04,"Industrials",96,24,13,6,109,30,79,892,8.86
2025-02-04,"Materials",43,8,10,2,53,10,43,272,15.81
2025-02-04,"Real Estate",48,8,6,2,54,10,44,291,15.12
2025-02-04,"Semiconductors",13,1,2,2,15,3,12,114,10.53
2025-02-04,"Technology ex-Semis",40,14,5,1,45,15,30,384,7.81
2025-02-04,"Utilities",7,5,0,1,7,6,1,120,0.83
2025-02-05,"Communication/Media",20,18,16,1,36,19,17,341,4.99
2025-02-05,"Consumer Discretionary",25,48,13,10,38,58,-20,553,-3.62
2025-02-05,"Consumer Staples",16,13,1,6,17,19,-2,221,-0.90
2025-02-05,"Energy",16,15,5,4,21,19,2,270,0.74
2025-02-05,"Financials",94,33,35,6,129,39,90,891,10.10
2025-02-05,"Healthcare",107,45,39,15,146,60,86,1068,8.05
2025-02-05,"Industrials",72,47,16,12,88,59,29,892,3.25
2025-02-05,"Materials",10,23,9,2,19,25,-6,272,-2.21
2025-02-05,"Real Estate",23,21,16,4,39,25,14,291,4.81
2025-02-05,"Semiconductors",23,3,1,1,24,4,20,114,17.54
2025-02-05,"Technology ex-Semis",28,16,15,4,43,20,23,384,5.99
2025-02-05,"Utilities",5,4,6,0,11,4,7,120,5.83
2025-02-06,"Communication/Media",15,26,17,2,32,28,4,341,1.17
2025-02-06,"Consumer Discretionary",23,68,25,13,48,81,-33,553,-5.97
2025-02-06,"Consumer Staples",7,23,7,4,14,27,-13,221,-5.88
2025-02-06,"Energy",9,47,2,11,11,58,-47,270,-17.41
2025-02-06,"Financials",40,67,45,2,85,69,16,891,1.80
2025-02-06,"Healthcare",34,170,27,13,61,183,-122,1068,-11.42
2025-02-06,"Industrials",71,73,24,15,95,88,7,892,0.78
2025-02-06,"Materials",24,13,10,5,34,18,16,272,5.88
2025-02-06,"Real Estate",29,25,18,4,47,29,18,291,6.19
2025-02-06,"Semiconductors",4,9,3,1,7,10,-3,114,-2.63
2025-02-06,"Technology ex-Semis",13,38,9,4,22,42,-20,384,-5.21
2025-02-06,"Utilities",6,13,5,0,11,13,-2,120,-1.67
2025-02-07,"Communication/Media",13,32,12,5,25,37,-12,341,-3.52
2025-02-07,"Consumer Discretionary",17,64,10,11,27,75,-48,553,-8.68
2025-02-07,"Consumer Staples",9,22,4,10,13,32,-19,221,-8.60
2025-02-07,"Energy",7,19,1,4,8,23,-15,270,-5.56
2025-02-07,"Financials",47,108,15,5,62,113,-51,891,-5.72
2025-02-07,"Healthcare",38,115,12,21,50,136,-86,1068,-8.05
2025-02-07,"Industrials",33,86,15,19,48,105,-57,892,-6.39
2025-02-07,"Materials",5,47,3,7,8,54,-46,272,-16.91
2025-02-07,"Real Estate",20,30,3,3,23,33,-10,291,-3.44
2025-02-07,"Semiconductors",2,18,4,1,6,19,-13,114,-11.40
2025-02-07,"Technology ex-Semis",13,54,13,6,26,60,-34,384,-8.85
2025-02-07,"Utilities",5,20,0,0,5,20,-15,120,-12.50
2025-02-10,"Communication/Media",20,31,7,3,27,34,-7,341,-2.05
2025-02-10,"Consumer Discretionary",34,30,15,14,49,44,5,553,0.90
2025-02-10,"Consumer Staples",26,11,4,5,30,16,14,221,6.33
2025-02-10,"Energy",43,8,3,4,46,12,34,270,12.59
2025-02-10,"Financials",25,104,25,6,50,110,-60,891,-6.73
2025-02-10,"Healthcare",72,65,15,36,87,101,-14,1068,-1.31
2025-02-10,"Industrials",79,37,16,15,95,52,43,892,4.82
2025-02-10,"Materials",15,15,9,2,24,17,7,272,2.57
2025-02-10,"Real Estate",13,18,5,1,18,19,-1,291,-0.34
2025-02-10,"Semiconductors",1,6,1,3,2,9,-7,114,-6.14
2025-02-10,"Technology ex-Semis",28,18,16,3,44,21,23,384,5.99
